"","CountryName","Continent","Region","Year","U5MR"
"12524","Burkina Faso","Africa","Western Africa","1999",188.5
"12525","Burkina Faso","Africa","Western Africa","2000",185.7
"12526","Burkina Faso","Africa","Western Africa","2001",182.4
"12527","Burkina Faso","Africa","Western Africa","2002",178.3
"12528","Burkina Faso","Africa","Western Africa","2003",173.1
"12529","Burkina Faso","Africa","Western Africa","2004",166.3
"12530","Burkina Faso","Africa","Western Africa","2005",158.3
"12531","Burkina Faso","Africa","Western Africa","2006",149.4
"12532","Burkina Faso","Africa","Western Africa","2007",139.9
"12533","Burkina Faso","Africa","Western Africa","2008",130.4
"12534","Burkina Faso","Africa","Western Africa","2009",121.4
"12535","Burkina Faso","Africa","Western Africa","2010",113.5
"12536","Burkina Faso","Africa","Western Africa","2011",106.9
"12537","Burkina Faso","Africa","Western Africa","2012",101.4
"12538","Burkina Faso","Africa","Western Africa","2013",96.6
"12539","Burkina Faso","Africa","Western Africa","2014",92.4
"12540","Burkina Faso","Africa","Western Africa","2015",88.6
"12541","Uruguay","Americas","South America","1950",NA
"12542","Uruguay","Americas","South America","1951",NA
"12543","Uruguay","Americas","South America","1952",NA
"12544","Uruguay","Americas","South America","1953",NA
"12545","Uruguay","Americas","South America","1954",58.8
"12546","Uruguay","Americas","South America","1955",60.6
"12547","Uruguay","Americas","South America","1956",62.3
"12548","Uruguay","Americas","South America","1957",63.8
"12549","Uruguay","Americas","South America","1958",64.6
"12550","Uruguay","Americas","South America","1959",64.8
"12551","Uruguay","Americas","South America","1960",64
"12552","Uruguay","Americas","South America","1961",62.6
"12553","Uruguay","Americas","South America","1962",61
"12554","Uruguay","Americas","South America","1963",59.6
"12555","Uruguay","Americas","South America","1964",58.6
"12556","Uruguay","Americas","South America","1965",58
"12557","Uruguay","Americas","South America","1966",57.6
"12558","Uruguay","Americas","South America","1967",57.1
"12559","Uruguay","Americas","South America","1968",56.3
"12560","Uruguay","Americas","South America","1969",55.4
"12561","Uruguay","Americas","South America","1970",54.3
"12562","Uruguay","Americas","South America","1971",53.5
"12563","Uruguay","Americas","South America","1972",53.5
"12564","Uruguay","Americas","South America","1973",54.3
"12565","Uruguay","Americas","South America","1974",55.2
"12566","Uruguay","Americas","South America","1975",55.4
"12567","Uruguay","Americas","South America","1976",54.5
"12568","Uruguay","Americas","South America","1977",52.2
"12569","Uruguay","Americas","South America","1978",48.6
"12570","Uruguay","Americas","South America","1979",44.4
"12571","Uruguay","Americas","South America","1980",40
"12572","Uruguay","Americas","South America","1981",36.1
"12573","Uruguay","Americas","South America","1982",33.2
"12574","Uruguay","Americas","South America","1983",31.2
"12575","Uruguay","Americas","South America","1984",29.8
"12576","Uruguay","Americas","South America","1985",28.6
"12577","Uruguay","Americas","South America","1986",27.5
"12578","Uruguay","Americas","South America","1987",26.3
"12579","Uruguay","Americas","South America","1988",25.1
"12580","Uruguay","Americas","South America","1989",24
"12581","Uruguay","Americas","South America","1990",23.1
"12582","Uruguay","Americas","South America","1991",22.3
"12583","Uruguay","Americas","South America","1992",21.8
"12584","Uruguay","Americas","South America","1993",21.5
"12585","Uruguay","Americas","South America","1994",21.1
"12586","Uruguay","Americas","South America","1995",20.6
"12587","Uruguay","Americas","South America","1996",20
"12588","Uruguay","Americas","South America","1997",19.2
"12589","Uruguay","Americas","South America","1998",18.3
"12590","Uruguay","Americas","South America","1999",17.5
"12591","Uruguay","Americas","South America","2000",16.8
"12592","Uruguay","Americas","South America","2001",16.2
"12593","Uruguay","Americas","South America","2002",15.8
"12594","Uruguay","Americas","South America","2003",15.3
"12595","Uruguay","Americas","South America","2004",14.8
"12596","Uruguay","Americas","South America","2005",14.3
"12597","Uruguay","Americas","South America","2006",13.8
"12598","Uruguay","Americas","South America","2007",13.3
"12599","Uruguay","Americas","South America","2008",13
"12600","Uruguay","Americas","South America","2009",12.7
"12601","Uruguay","Americas","South America","2010",12.3
"12602","Uruguay","Americas","South America","2011",12
"12603","Uruguay","Americas","South America","2012",11.6
"12604","Uruguay","Americas","South America","2013",11.1
"12605","Uruguay","Americas","South America","2014",10.6
"12606","Uruguay","Americas","South America","2015",10.1
"12607","Uzbekistan","Asia","Central Asia","1950",NA
"12608","Uzbekistan","Asia","Central Asia","1951",NA
"12609","Uzbekistan","Asia","Central Asia","1952",NA
"12610","Uzbekistan","Asia","Central Asia","1953",NA
"12611","Uzbekistan","Asia","Central Asia","1954",NA
"12612","Uzbekistan","Asia","Central Asia","1955",NA
"12613","Uzbekistan","Asia","Central Asia","1956",NA
"12614","Uzbekistan","Asia","Central Asia","1957",NA
"12615","Uzbekistan","Asia","Central Asia","1958",NA
"12616","Uzbekistan","Asia","Central Asia","1959",NA
"12617","Uzbekistan","Asia","Central Asia","1960",NA
"12618","Uzbekistan","Asia","Central Asia","1961",NA
"12619","Uzbekistan","Asia","Central Asia","1962",NA
"12620","Uzbekistan","Asia","Central Asia","1963",NA
"12621","Uzbekistan","Asia","Central Asia","1964",NA
"12622","Uzbekistan","Asia","Central Asia","1965",NA
"12623","Uzbekistan","Asia","Central Asia","1966",NA
"12624","Uzbekistan","Asia","Central Asia","1967",NA
"12625","Uzbekistan","Asia","Central Asia","1968",NA
"12626","Uzbekistan","Asia","Central Asia","1969",NA
"12627","Uzbekistan","Asia","Central Asia","1970",NA
"12628","Uzbekistan","Asia","Central Asia","1971",NA
"12629","Uzbekistan","Asia","Central Asia","1972",NA
"12630","Uzbekistan","Asia","Central Asia","1973",NA
"12631","Uzbekistan","Asia","Central Asia","1974",NA
"12632","Uzbekistan","Asia","Central Asia","1975",NA
"12633","Uzbekistan","Asia","Central Asia","1976",NA
"12634","Uzbekistan","Asia","Central Asia","1977",NA
"12635","Uzbekistan","Asia","Central Asia","1978",NA
"12636","Uzbekistan","Asia","Central Asia","1979",126.7
"12637","Uzbekistan","Asia","Central Asia","1980",118.2
"12638","Uzbekistan","Asia","Central Asia","1981",110.2
"12639","Uzbekistan","Asia","Central Asia","1982",102.9
"12640","Uzbekistan","Asia","Central Asia","1983",96.4
"12641","Uzbekistan","Asia","Central Asia","1984",90.5
"12642","Uzbekistan","Asia","Central Asia","1985",85.3
"12643","Uzbekistan","Asia","Central Asia","1986",80.8
"12644","Uzbekistan","Asia","Central Asia","1987",77.3
"12645","Uzbekistan","Asia","Central Asia","1988",74.5
"12646","Uzbekistan","Asia","Central Asia","1989",72.5
"12647","Uzbekistan","Asia","Central Asia","1990",71.5
"12648","Uzbekistan","Asia","Central Asia","1991",71.1
"12649","Uzbekistan","Asia","Central Asia","1992",71
"12650","Uzbekistan","Asia","Central Asia","1993",70.6
"12651","Uzbekistan","Asia","Central Asia","1994",70.2
"12652","Uzbekistan","Asia","Central Asia","1995",69.5
"12653","Uzbekistan","Asia","Central Asia","1996",68.7
"12654","Uzbekistan","Asia","Central Asia","1997",67.7
"12655","Uzbekistan","Asia","Central Asia","1998",66.5
"12656","Uzbekistan","Asia","Central Asia","1999",65
"12657","Uzbekistan","Asia","Central Asia","2000",63.2
"12658","Uzbekistan","Asia","Central Asia","2001",61.4
"12659","Uzbekistan","Asia","Central Asia","2002",59.6
"12660","Uzbekistan","Asia","Central Asia","2003",57.8
"12661","Uzbekistan","Asia","Central Asia","2004",56
"12662","Uzbekistan","Asia","Central Asia","2005",54.2
"12663","Uzbekistan","Asia","Central Asia","2006",52.5
"12664","Uzbekistan","Asia","Central Asia","2007",50.8
"12665","Uzbekistan","Asia","Central Asia","2008",49.2
"12666","Uzbekistan","Asia","Central Asia","2009",47.6
"12667","Uzbekistan","Asia","Central Asia","2010",46.1
"12668","Uzbekistan","Asia","Central Asia","2011",44.6
"12669","Uzbekistan","Asia","Central Asia","2012",43.2
"12670","Uzbekistan","Asia","Central Asia","2013",41.8
"12671","Uzbekistan","Asia","Central Asia","2014",40.4
"12672","Uzbekistan","Asia","Central Asia","2015",39.1
"12673","Venezuela","Americas","South America","1950",NA
"12674","Venezuela","Americas","South America","1951",121.3
"12675","Venezuela","Americas","South America","1952",115.5
"12676","Venezuela","Americas","South America","1953",110.1
"12677","Venezuela","Americas","South America","1954",105
"12678","Venezuela","Americas","South America","1955",100.2
"12679","Venezuela","Americas","South America","1956",95.8
"12680","Venezuela","Americas","South America","1957",91.6
"12681","Venezuela","Americas","South America","1958",87.7
"12682","Venezuela","Americas","South America","1959",84.2
"12683","Venezuela","Americas","South America","1960",81.1
"12684","Venezuela","Americas","South America","1961",78.3
"12685","Venezuela","Americas","South America","1962",75.9
"12686","Venezuela","Americas","South America","1963",73.8
"12687","Venezuela","Americas","South America","1964",72
"12688","Venezuela","Americas","South America","1965",70.4
"12689","Venezuela","Americas","South America","1966",68.9
"12690","Venezuela","Americas","South America","1967",67.5
"12691","Venezuela","Americas","South America","1968",66
"12692","Venezuela","Americas","South America","1969",64.3
"12693","Venezuela","Americas","South America","1970",62.6
"12694","Venezuela","Americas","South America","1971",60.6
"12695","Venezuela","Americas","South America","1972",58.8
"12696","Venezuela","Americas","South America","1973",56.8
"12697","Venezuela","Americas","South America","1974",55
"12698","Venezuela","Americas","South America","1975",53.2
"12699","Venezuela","Americas","South America","1976",51.4
"12700","Venezuela","Americas","South America","1977",49.6
"12701","Venezuela","Americas","South America","1978",47.7
"12702","Venezuela","Americas","South America","1979",45.8
"12703","Venezuela","Americas","South America","1980",43.9
"12704","Venezuela","Americas","South America","1981",42.1
"12705","Venezuela","Americas","South America","1982",40.3
"12706","Venezuela","Americas","South America","1983",38.8
"12707","Venezuela","Americas","South America","1984",37.4
"12708","Venezuela","Americas","South America","1985",36.1
"12709","Venezuela","Americas","South America","1986",34.8
"12710","Venezuela","Americas","South America","1987",33.5
"12711","Venezuela","Americas","South America","1988",32.1
"12712","Venezuela","Americas","South America","1989",30.8
"12713","Venezuela","Americas","South America","1990",29.6
"12714","Venezuela","Americas","South America","1991",28.6
"12715","Venezuela","Americas","South America","1992",27.8
"12716","Venezuela","Americas","South America","1993",27.3
"12717","Venezuela","Americas","South America","1994",26.8
"12718","Venezuela","Americas","South America","1995",26.3
"12719","Venezuela","Americas","South America","1996",25.5
"12720","Venezuela","Americas","South America","1997",24.5
"12721","Venezuela","Americas","South America","1998",23.5
"12722","Venezuela","Americas","South America","1999",27.7
"12723","Venezuela","Americas","South America","2000",21.7
"12724","Venezuela","Americas","South America","2001",21
"12725","Venezuela","Americas","South America","2002",20.4
"12726","Venezuela","Americas","South America","2003",19.8
"12727","Venezuela","Americas","South America","2004",19.2
"12728","Venezuela","Americas","South America","2005",18.5
"12729","Venezuela","Americas","South America","2006",17.9
"12730","Venezuela","Americas","South America","2007",17.4
"12731","Venezuela","Americas","South America","2008",17.1
"12732","Venezuela","Americas","South America","2009",16.8
"12733","Venezuela","Americas","South America","2010",16.6
"12734","Venezuela","Americas","South America","2011",16.4
"12735","Venezuela","Americas","South America","2012",16.1
"12736","Venezuela","Americas","South America","2013",15.7
"12737","Venezuela","Americas","South America","2014",15.3
"12738","Venezuela","Americas","South America","2015",14.9
"12739","Samoa","Oceania","Polynesia","1950",NA
"12740","Samoa","Oceania","Polynesia","1951",NA
"12741","Samoa","Oceania","Polynesia","1952",NA
"12742","Samoa","Oceania","Polynesia","1953",NA
"12743","Samoa","Oceania","Polynesia","1954",NA
"12744","Samoa","Oceania","Polynesia","1955",NA
"12745","Samoa","Oceania","Polynesia","1956",NA
"12746","Samoa","Oceania","Polynesia","1957",NA
"12747","Samoa","Oceania","Polynesia","1958",NA
"12748","Samoa","Oceania","Polynesia","1959",NA
"12749","Samoa","Oceania","Polynesia","1960",NA
"12750","Samoa","Oceania","Polynesia","1961",NA
"12751","Samoa","Oceania","Polynesia","1962",NA
"12752","Samoa","Oceania","Polynesia","1963",NA
"12753","Samoa","Oceania","Polynesia","1964",NA
"12754","Samoa","Oceania","Polynesia","1965",NA
"12755","Samoa","Oceania","Polynesia","1966",NA
"12756","Samoa","Oceania","Polynesia","1967",NA
"12757","Samoa","Oceania","Polynesia","1968",NA
"12758","Samoa","Oceania","Polynesia","1969",NA
"12759","Samoa","Oceania","Polynesia","1970",NA
"12760","Samoa","Oceania","Polynesia","1971",NA
"12761","Samoa","Oceania","Polynesia","1972",NA
"12762","Samoa","Oceania","Polynesia","1973",NA
"12763","Samoa","Oceania","Polynesia","1974",NA
"12764","Samoa","Oceania","Polynesia","1975",NA
"12765","Samoa","Oceania","Polynesia","1976",NA
"12766","Samoa","Oceania","Polynesia","1977",NA
"12767","Samoa","Oceania","Polynesia","1978",NA
"12768","Samoa","Oceania","Polynesia","1979",NA
"12769","Samoa","Oceania","Polynesia","1980",NA
"12770","Samoa","Oceania","Polynesia","1981",NA
"12771","Samoa","Oceania","Polynesia","1982",NA
"12772","Samoa","Oceania","Polynesia","1983",NA
"12773","Samoa","Oceania","Polynesia","1984",39
"12774","Samoa","Oceania","Polynesia","1985",37.3
"12775","Samoa","Oceania","Polynesia","1986",35.8
"12776","Samoa","Oceania","Polynesia","1987",34.5
"12777","Samoa","Oceania","Polynesia","1988",33.2
"12778","Samoa","Oceania","Polynesia","1989",32.1
"12779","Samoa","Oceania","Polynesia","1990",31
"12780","Samoa","Oceania","Polynesia","1991",30
"12781","Samoa","Oceania","Polynesia","1992",29
"12782","Samoa","Oceania","Polynesia","1993",27.9
"12783","Samoa","Oceania","Polynesia","1994",26.9
"12784","Samoa","Oceania","Polynesia","1995",25.9
"12785","Samoa","Oceania","Polynesia","1996",24.9
